# word	emoji,emoji,...  (github/gemoji aliases + tags)
100	💯
brown	🤎,🟤,🟫
brunei	🇧🇳
bubble	👁️‍🗨️,🗨️,🗯️,🧋
bubbles	🫧
bubbly	🍾
bucket	🪣
buffalo	🐃
bug	🐛,🐞
building	🏛️,🏗️,🏢
bulb	💡
bulgaria	🇧🇬
bullet	🚅
bullseye	🎯
bunny	👯,🐰
buoy	🛟
burger	🍔
burkina	🇧🇫
burma	🇲🇲
burn	🔥
burrito	🌯
burundi	🇧🇮
bury	👎
bus	🚌,🚍,🚏
business	🧑‍💼,💼,🈺
busstop	🚏
bust	👤
busts	👥
but	😥
butter	🧈
butterfly	🦋
button	🔄,🔀,🔁,🔂,▶️,⏩
cabinet	🗄️
cableway	🚠
cactus	🌵
cafe	☕
caicos	🇹🇨
cake	🍥,🥮,🎂,🍰
caledonia	🇳🇨
calendar	📅,📆,🗓️
call	🤙,📲,📞
calling	📲
cambodia	🇰🇭
camel	🐪,🐫
camera	🎥,📷,📸,📹
cameroon	🇨🇲
camping	🏕️,⛺
canada	🫎,🍁,🇨🇦
canary	🇮🇨
cancer	♋
candle	🕯️
candy	🍬
cane	🧑‍🦯,🦯
canned	🥫
canoe	🛶
cap	🎓,🧢
cape	🇨🇻
capped	🏔️
capricorn	♑
car	🚃,🚋,🚓,🚔,🚗,🏎️
card	💳,🗂️,📇,🗃️,🪪
cards	🎴
caribbean	🇧🇶
carousel	🎠
carp	🎏
carpentry	🪚
carrot	🥕
cart	🛒
cartwheeling	🤸
castle	🏯,🏰
cat	😺,😸,😹,😻,😼,😽
cat2	🐈
cayman	🇰🇾
celebration	🥳,🍾,🎆
central	🇨🇫
ceremony	🎑
ceuta	🇪🇦
chad	🇹🇩
chains	⛓️
chair	🪑
champagne	🍾
charge	🈂️,🈶,🈚
chart	💹,📈,📉,📊
check	✅,☑️,✔️
cheers	🥂
cheese	🧀
chef	🧑‍🍳
chequered	🏁
cherries	🍒
cherry	🌸
chess	♟️
chestnut	🌰
chick	🐣,🐤,🐥
chicken	🐔,🍗
child	👶,🧒,👦,👧,👪
children	🚸
chile	🇨🇱
chime	🎐
china	🇨🇳,🇭🇰,🇲🇴
chipmunk	🐿️
chocolate	🍫
chocolates	💝
chop	🔪
chopsticks	🥢
christmas	🎅,☃️,🎄,🎁,🇨🇽
church	⛪
cigarette	🚬
cinema	🎦
circle	⭕,🔴,🟠,🟡,🟢,🔵
circled	Ⓜ️
circus	🎪
city	🇻🇦
cityscape	🏙️,🌆
claim	🛄
clamp	🗜️
clap	👏
clapper	🎬
clapping	👏
classical	🏛️
classy	🎩
claus	🎅,🤶,🧑‍🎄
climbing	🧗
clinking	🍻,🥂
clipboard	📋
clipperton	🇨🇵
clock	⏰,⏲️,🕰️,🕛,🕐,🕑
clock1	🕐
clock10	🕙
clock1030	🕥
clock11	🕚
clock1130	🕦
clock12	🕛
clock1230	🕧
clock130	🕜
clock2	🕑
clock230	🕝
clock3	🕒
clock330	🕞
clock4	🕓
clock430	🕟
clock5	🕔
clock530	🕠
clock6	🕕
clock630	🕡
clock7	🕖
clock730	🕢
clock8	🕗
clock830	🕣
clock9	🕘
clock930	🕤
clockwise	🔃
closed	😚,🌂,📕,📫,📪
closet	🚾
clothes	👚
cloud	☁️,⛅,⛈️,🌤️,🌥️,🌦️
clouds	😶‍🌫️
clover	🍀
clown	🤡
club	♣️
clubs	♣️
clutch	👝
coaster	🎢
coat	🥼,🧥
cockroach	🪳
cocktail	🍸
coconut	🥥
cocos	🇨🇨
coder	🧑‍💻
coffee	☕
coffin	⚰️
coin	🪙
cold	🥶,❄️
college	🎓
collision	💥
colombia	🇨🇴
comet	☄️
comment	💬
comoros	🇰🇲
compass	🧭
computer	💻,🖥️,🖱️,💽
confetti	🎊
confounded	😖
confused	😕,🫤,❓
congo	🇨🇩,🇨🇬
congratulations	㊗️
console	🎮
construction	👷,🏗️,🚧
contest	🏆
control	🎛️,🛂
controller	🎮
convenience	🏪
cook	🧑‍🍳,🇨🇰
cooked	🍚
cookie	🥠,🍪
cooking	🍳
cool	😎,🆒
cop	👮
copyright	©️
coral	🪸
cork	🍾
corn	🌽
costa	🇨🇷
couch	🛋️
counterclockwise	🔄
couple	🧑‍🤝‍🧑,👭,👫,👬,💑
couplekiss	💏
cover	📔
cow	🐮,🐄
cow2	🐄
cowboy	🤠
crab	🦀
cracker	🍘
crap	💩
crayon	🖍️
cream	🍦,🍨,💰
credit	💳
crescent	🌒,🌘,🌙,☪️
cricket	🦗,🏏
croatia	🇭🇷
crocodile	🐊
croissant	🥐
cross	✝️,☦️,❌,❎
crossbones	☠️
crossed	😵,🤞,🫰,⚔️,🎌
crossing	🚸
crown	🫅,🤴,👸,👑
cruise	🛳️
crush	😍
crutch	🩼
cry	😢,😭
crying	😢,😭,😿
crystal	🔮
cuba	🇨🇺
cucumber	🥒
cunha	🇹🇦
cup	🥤
cupcake	🧁
cupid	💘
cura	🇨🇼
curacao	🇨🇼
curl	📃
curling	🥌
curly	🧑‍🦱,➰,➿
currency	💱
curry	🥘,🍛
curving	↩️,↪️,⤴️,⤵️
custard	🍮
customs	🛃
cut	🥩,🔪,✂️
cutlery	🍴
cyclone	🌀
cyprus	🇨🇾
czechia	🇨🇿
dad	👨
dagger	🗡️
dancer	💃,🕺
dancers	👯
dancing	💃,🕺
danger	💀,☠️
dango	🍡
dart	🎯
dash	💨,〰️
dashing	💨
date	🧑‍🤝‍🧑,👭,👫,👬,📅
david	✡️
dead	💀
deaf	🙉,🧏
deal	🤝
deciduous	🌳
decoration	💟,🎍
decorative	📔
decreasing	📉
deer	🦌
delivery	🚚
denied	🙅
denmark	🇩🇰
department	🏬
departure	🛫
derelict	🏚️
desert	🐪,🏜️,🏝️
design	🎨
desktop	💻,🖥️
dessert	🍰
detective	🕵️
devil	😈,👿
dharma	☸️
diagonal	🫤
diamond	♦️,💎,🔶,🔷,🔸,🔹
diamonds	♦️
dice	🎲
die	🎲
diego	🇩🇬
dim	🔅
dining	🍽️
dinner	🍽️
dinosaur	🦕,🦖
directory	📁
disappointed	😞
disapprove	👎
disc	🥏
disco	🪩
discount	🈹
disguised	🥸
disgusted	🤢
dish	🧫
disk	💽,💾,💿
divide	➗
dividers	🗂️
diving	🤿
diya	🪔
dizzy	💫
djibouti	🇩🇯
dna	🧬
doctor	🧑‍⚕️
document	📜,📄,📝
dodo	🦤
dog	🐶,🐕,🦮,🐕‍🦺,🐩,🌭
dog2	🐕
dollar	💰,💵,💸,💲
dolls	🎎,🪆
dolphin	🐬
dominica	🇩🇲
dominican	🇩🇴
done	⌛,⏳
donkey	🫏
door	🚪
dot	💠
dotted	🫥,🔯
double	‼️,➿
doughnut	🍩
dove	🕊️
down	🙃,🫳,👇,👎,↘️,⬇️
downcast	😓
downwards	🔽
dragon	🐲,🐉,🀄
drama	🎭
dread	🫠
dress	💃,👗
drink	🍸,🍹,🍺
drinks	🍻
drooling	🤤
drop	🩸
droplet	💧
droplets	💦
drops	☔
drum	🛢️,🥁,🪘
duck	🦆
dumpling	🥟
dusk	🌆
dvd	📀
e-mail	📧
eagle	🦅
ear	👂,🦻,🌽
earphones	🎧
ears	👯
ecuador	🇪🇨
education	🎓
egg	🥚
eggplant	🍆
eggs	🪺
egypt	🇪🇬
eight	🕗,🕣,✳️,✴️,8️⃣
eighteen	🔞
eject	⏏️
electric	🔌
elephant	🐘
elevator	🛗
eleven	🕚,🕦
elf	🧝
email	💌,✉️,📧
emblem	🔱
emergency	🚨,🆘
emirates	🇦🇪
empty	🪹
end	🔚
engaged	💍
engine	🚒
england	🏴󠁧󠁢󠁥󠁮󠁧󠁿
enraged	😡
entry	⛔
envelope	💌,🧧,✉️,📨,📩
environment	♻️
equals	🟰
equatorial	🇬🇶
eritrea	🇪🇷
espresso	☕
estonia	🇪🇪
eswatini	🇸🇿
ethiopia	🇪🇹
euro	💶
europe	🌍
european	🇪🇺
evergreen	🌲
evil	😈,👿,🙈,🙉,🙊
ewe	🐑
exchange	💱
exclamation	❣️,‼️,⁉️,❕,❗
exercise	🏃
exhaling	😮‍💨
explode	💥
exploding	🤯
expressionless	😑
extinguisher	🧯
eye	🫣,👁️‍🗨️,👁️
eyebrow	🤨
eyeglasses	👓
eyes	😃,😄,😁,😊,😍,🤩
face	😀,😃,😄,😁,😆,😅
facepalm	🤦
facepalming	🤦
facepunch	👊
facing	🤛,🤜,🐥,📄
factory	🧑‍🏭,🏭
fairy	🧚
falafel	🧆
falkland	🇫🇰
fallen	🍂
family	👪
fan	🪭
farmer	🧑‍🌾
faroe	🇫🇴
faso	🇧🇫
fast	💨,⏩,⏪,⏫,⏬
father	👨
fax	📠
fear	😱
fearful	😨
feather	🪶
feeding	🤱,🧑‍🍼
feet	👣,🐾
female	♀️
fencing	🤺
ferris	🎡
ferry	⛴️
festival	🎆
field	🏑
fiji	🇫🇯
file	📁,📂,🗃️,🗄️
film	🎥,🎞️,📽️,🎬,🎦
finger	🫰,🖕
fingers	🖐️,🤌,🤞
finish	🏁
finland	🇫🇮
fire	❤️‍🔥,🚒,🔥,🧯
firecracker	🧨
firefighter	🧑‍🚒
fireworks	🎆
first	🌓,🌛
fish	🐟,🐠,🍥
fishing	🎣
fist	✊,👊,🤛,🤜
five	🕔,🕠,5️⃣
flag	⛳,📫,📪,📬,📭,🏁
flags	🎏,🎌
flamingo	🦩
flash	📸
flashlight	🔦
flat	🥿
flatbread	🫓,🥙
fleur	⚜️
flex	💪
flexed	💪
flight	✈️,🛩️
flipper	🐬
flirt	😉,😘
floor	🤣
floppy	💾
flower	🌸,💮,🌹,🥀,🌷,🎴
flowers	💐
flushed	😳
flute	🪈
fluttering	🍃
fly	🪽,🪰
flying	🛸,🥏
fog	🌫️
foggy	🌁
folded	🙏
folder	📁,📂
folding	🪭
fondue	🫕
food	😋,🥘,🍲,🥫
foot	🦶
football	🏈,🏉
footprints	👣
forbidden	🚫
fork	🍽️,🍴
formal	👔
fortune	🥠,🔮
forward	⏩
foul	🤬
fountain	⛲,🖋️
four	🍀,🕓,🕟,4️⃣
fox	🦊
framed	🖼️
frames	🎞️
france	🇫🇷
free	🆓,🈶,🈚
freezing	🥶
french	🍟,🇫🇷,🇬🇫,🇵🇫,🇹🇫
fresh	🆕
fried	🍤
fries	🍟
frog	🐸
front	🐥
frowning	🙁,☹️,😦,🙍
fruit	🍌,🍏,🍒,🍓,🥝
fuel	⛽
fuelpump	⛽
fuji	🗻
full	🌕,🌝
funeral	⚰️,⚱️
fungus	🍄
futuna	🇼🇫
gabon	🇬🇦
gambia	🇬🇲
gambling	🎲
game	👾,🏏,🎮,🎲
garcia	🇩🇬
garden	🏡
garlic	🧄
gasp	🫢,😲
gear	⚙️
geek	🤓
gem	💎
gemini	♊
genie	🧞
georgia	🇬🇪,🇬🇸
germ	🦠
germany	🇩🇪
gesture	🤟
gesturing	🙅,🙆
getting	💆,💇
ghana	🇬🇭
ghost	👻
gibbous	🌔,🌖
gibraltar	🇬🇮
gift	🎁
ginger	🫚
giraffe	🦒
girl	👧
girls	👩
glass	🥛,🍷,🍸,🥃,🔍,🔎
glasses	🤓,🥂,👓
global	🌐
globe	🌍,🌎,🌏,🌐
glove	🥊
gloves	🧤
glowing	🌟
goal	🥅
goat	🐐
goblin	👺
goggles	🥽
gold	🏅,🥇
golf	⛳
golfing	🏌️
goodbye	👋
goofy	🤪
goose	🪿
gorilla	🦍
grade	🈴
graduation	🧑‍🎓,🎓
grapes	🍇
graph	📈,📉
gratitude	🥹
greece	🇬🇷
green	💚,🍏,🥬,🥗,🍵,📗
greenland	🇬🇱
grenada	🇬🇩
grenadines	🇻🇨
grey	🩶
grimacing	😬
grin	😁
grinning	😀,😃,😄,😆,😅,😺
groggy	🥴
groom	🤵
ground	⛱️
group	👥
growing	💗
guadeloupe	🇬🇵
guam	🇬🇺
guard	💂
guardsman	💂
guardswoman	💂
guatemala	🇬🇹
guernsey	🇬🇬
guiana	🇬🇫
guide	🦮
guinea	🇬🇳,🇬🇶,🇬🇼,🇵🇬
guitar	🎸
gun	🔫
guyana	🇬🇾
gym	🏋️
haha	😃,😆
hair	👱,🧑‍🦰,🧑‍🦱,🧑‍🦳,🪮
haircut	💇
haiti	🇭🇹
halloween	👻,🎃
halo	😇
halt	🙅
hamburger	🍔
hammer	🔨,⚒️,🛠️
hamsa	🪬
hamster	🐹
hand	🤭,🫢,👋,🤚,🖐️,✋
handbag	👜
handball	🤾
handle	🍵
hands	🤗,👏,🙌,🫶,👐,🙏
handshake	🤝
hankey	💩
happy	😀,😃,😄,😆
hash	#️⃣
hat	🤠,👒,🎩
hatching	🐣
head	🤕,🤯,🗣️
headphone	🎧
headphones	🎧
headscarf	🧕
headstone	🪦
health	🧑‍⚕️,💉,💊
hear	🙉,👂
heard	🇭🇲
hearing	🦻
heart	😍,😻,💘,💝,💖,💗
heartbeat	💓
heartpulse	💗
hearts	🥰,💞,💕,♥️
heat	🥵
heavy	🟰,💲
hedgehog	🦔
heeled	👠
helena	🇸🇭
helicopter	🚁
helmet	👷,🪖,⛑️
help	🆘
herb	🌿
here	🈁
herzegovina	🇧🇦
hibiscus	🌺
high	🚄,⚡,👠,🔊
highfive	✋
hijab	🧕
hiking	🥾
hindu	🛕
hippopotamus	🦛
hocho	🔪
hockey	🏑,🏒
holding	🥹,🧑‍🤝‍🧑,👭,👫,👬
hole	🕳️,⛳
hollow	⭕
home	👪
honduras	🇭🇳
honey	🍯
honeybee	🐝
hong	🇭🇰
honk	🪿
hook	🪝
hooray	🙌,🎉
hope	🙏
hopeful	🤞
horizontal	🚥
horn	📯
horns	😈,👿,🤘
horror	😱,🙀
horse	🏇,🐴,🐎,🎠
hospital	🏥,💉
hot	😅,🥵,🌶️,🌭,☕,♨️
hotdog	🌭
hotel	🏨,🏩
hotsprings	♨️
hourglass	⌛,⏳
house	🏚️,🏠,🏡
houses	🏘️
hugging	🫂,🤗
hugs	🤗
hump	🐫
hundred	💯
hungary	🇭🇺
hurt	🤕
hush	🤐,🙊
hushed	😯
hut	🛖
hyacinth	🪻
ice	🥶,🍦,🍧,🍨,🧊,🏒
icecream	🍦
iceland	🇮🇸
idea	💡
identification	🪪
ignore	🙈
ill	😷
imp	👿
impressed	😮
inbox	📥
incoming	📲,📨
increasing	💹,📈
index	🫰,👈,👉,👆,👇,☝️
india	🇮🇳
indian	🇮🇴
indonesia	🇮🇩
infinity	♾️
information	💁,ℹ️
innocent	😇
input	🔠,🔡,🔢,🔣,🔤
international	🌍,🌎,🌏,🌐
interrobang	⁉️
investigate	🔬
invisible	🫥
iphone	📱
iran	🇮🇷
iraq	🇮🇶
ireland	🇮🇪
island	🏝️,🇦🇨,🇧🇻,🇨🇵,🇨🇽,🇳🇫
islands	🇦🇽,🇨🇨,🇨🇰,🇫🇰,🇫🇴,🇬🇸
isle	🇮🇲
israel	🇮🇱
italy	🇮🇹
ivoire	🇨🇮
ivory	🇨🇮
jack	🎃
jamaica	🇯🇲
jan	🇸🇯
japan	🗾,🇯🇵
japanese	🏣,🏯,🎎,🔰,🈁,🈂️
jar	🫙
jeans	👖
jellyfish	🪼
jersey	🇯🇪
jigsaw	🧩
joker	🃏
jordan	🇯🇴
joy	😃,😄,😂,😹
joystick	🕹️
judge	🧑‍⚖️
juggling	🤹
justice	🧑‍⚖️
kaaba	🕋
kangaroo	🦘
karl	🌁
kazakhstan	🇰🇿
keeling	🇨🇨
kenya	🇰🇪
key	🔐,🔑,🗝️
keyboard	🎹,⌨️
keycap	#️⃣,*️⃣,0️⃣,1️⃣,2️⃣,3️⃣
khanda	🪯
kick	🛴
kimono	👘
king	👑
kingdom	🇬🇧
kinshasa	🇨🇩
kiribati	🇰🇮
kiss	😘,💋,👄,💏
kissing	😗,😚,😙,😽
kitchen	🔪
kite	🪁
kitts	🇰🇳
kiwi	🥝
kneeling	🧎
knife	🍽️,🍴,🔪
knobs	🎛️
knot	🪢
koala	🐨
koko	🈁
kong	🇭🇰
korea	🇰🇵,🇰🇷
kosovo	🇽🇰
kuwait	🇰🇼
kyrgyzstan	🇰🇬
lab	🥼
label	🏷️
laboratory	🔬
lacrosse	🥍
ladder	🪜
lady	🐞
lamp	🪔,🛋️
land	🇦🇽
lanka	🇱🇰
lantern	🎃,🏮
laos	🇱🇦
laptop	💻
large	🌥️,⬛,⬜,🔶,🔷
last	🌗,🌜,⏮️
latin	✝️,🔠,🔡,🔤
latvia	🇱🇻
laugh	😄
laughing	😆,🤣
launch	🚀
law	👮
leaf	🍀,🍁,🍂,🍃
leafy	🥬
leaves	🍃
lebanon	🇱🇧
ledger	📒
left	🗨️,👈,🤛,🔍,🛅,↙️
leftwards	🫲,🫷
leg	🦿,🦵,🍗
lemon	🍋
lemy	🇧🇱
leo	♌
leone	🇸🇱
leopard	🐆
lesotho	🇱🇸
leste	🇹🇱
letter	💌,✉️
letters	🔠,🔤
level	🎚️
levitating	🕴️
liar	🤥
liberia	🇱🇷
liberty	🗽
libra	♎
library	📚
libya	🇱🇾
lick	😋
liechtenstein	🇱🇮
lifting	🏋️
light	💡
lightning	⛈️,🌩️,⚡
limit	⛔
line	🫥
link	🔗
linked	🖇️
lion	🦁
lip	🫦
lips	👄
lipstick	💋,💄
liquid	🫗
lis	⚜️
listen	👂
lithuania	🇱🇹
litter	🚮
littering	🚯
lizard	🦎
llama	🦙
lobster	🦞
location	📌,📍
lock	🔒,🔑
locked	🔒,🔏,🔐
locomotive	🚂
lol	🤣
lollipop	🍭
long	🪘
look	👀
loop	🔁,➰,➿
lorry	🚛
lotion	🧴
lotus	🧘,🪷
loudly	😭
loudspeaker	📢
love	🥰,😍,💌,💘,❤️,🤟
low	🔈,🪫
lowercase	🔡
lowered	📪,📭
lucia	🇱🇨
luck	🤞,🍀
luggage	🧳,🛅
lungs	🫁
luxembourg	🇱🇺
lying	🤥
maarten	🇸🇽
macao	🇲🇴
macau	🇲🇴
macedonia	🇲🇰
machine	🎰,📠
mad	😠
madagascar	🇲🇬
mag	🔍
mage	🧙
magic	🪄
magnet	🧲
magnifying	🔍,🔎
mahjong	🀄
mail	📧
mailbox	📫,📪,📬,📭
makeup	💄
malawi	🇲🇼
malaysia	🇲🇾
maldives	🇲🇻
male	♂️
mali	🇲🇱
malta	🇲🇹
mammoth	🦣
man	👨,👴,🫃,🕺,👫,👞
mandarin	🍊
mango	🥭
manicure	💅
mantelpiece	🕰️
manual	🧑‍🦽,🦽
map	🗺️,🗾
maple	🍁
maracas	🪇
marathon	🏃,🎽
mariana	🇲🇵
marino	🇸🇲
mark	💋,‼️,⁉️,❓,❔,❕
marriage	🤵,👰,💒,💍
marshall	🇲🇭
martial	🥋
martin	🇲🇫
martinique	🇲🇶
mask	😷,🤿
massage	💆
mate	🧉
mauritania	🇲🇷
mauritius	🇲🇺
mayen	🇸🇯
mayotte	🇾🇹
mcdonald	🇭🇲
meat	🍖,🍗,🥩
mechanic	🧑‍🔧
mechanical	🦾,🦿
medal	🎖️,🏅,🥇,🥈,🥉
medical	😷,⚕️
medicine	💊
meditation	🧘
mega	📣
megaphone	📣
meh	😐,😒
melilla	🇪🇦
melon	🍈
melting	🫠
memo	📝
men	👬,🚹
mending	❤️‍🩹
menorah	🕎
mens	🚹
meridians	🌐
mermaid	🧜
merman	🧜
merperson	🧜
metal	🤘
metrics	📈,📉,📊
metro	🚇
mexico	🇲🇽
microbe	🦠
micronesia	🇫🇲
microphone	🎙️,🎤
microscope	🔬
middle	🖕
milestone	🏁
military	🎖️,🪖
milk	🍼,🥛
milky	🌌
mind	🤯
minibus	🚐
minidisc	💽
minus	➖
miquelon	🇵🇲
mirror	🪩,🪞
moai	🗿
mobile	📱,📲,📵,📴
mode	📳
moldova	🇲🇩
monaco	🇲🇨
money	🤑,💰,💵,💸
moneybag	💰
mongolia	🇲🇳
monkey	🙈,🙉,🙊,🐵,🐒
monocle	🧐
monorail	🚝
monster	👹,👾
montenegro	🇲🇪
monthly	🈷️
montserrat	🇲🇸
moon	🥮,🌑,🌒,🌓,🌔,🌕
moose	🫎
morning	⏰
morocco	🇲🇦
mosque	🕌
mosquito	🦟
motor	🛵,🛥️
motorcycle	🏍️
motorized	🧑‍🦼,🦼
motorway	🛣️
mount	🗻
mountain	🚵,🏔️,⛰️,🚞,🚠
mountains	🌄
mouse	🐭,🐁,🖱️,🪤
mouse2	🐁
mouth	🤑,🤭,🫢,🤐,😶,🫤
movie	🎥,🎦
moyai	🗿
mozambique	🇲🇿
mrs	🤶
mug	🍺
mugs	🍻
mule	🫏
multiply	✖️
muscle	💪
mushroom	🍄
music	🎶,🎧
musical	🎼,🎵,🎶,🎹
mustache	👨
mute	😶,🙊,🔇,📴
muted	🔇
myanmar	🇲🇲
nail	💅
name	📛
namibia	🇳🇦
national	🏞️
nations	🇺🇳
nauru	🇳🇷
nauseated	🤢
nazar	🧿
ncipe	🇸🇹
necktie	👔
needle	🪡,💉
nepal	🇳🇵
nerd	🤓
nervous	😟,😰,😥
nest	🪹,🪺
nesting	🪆
net	🥅
netherlands	🇧🇶,🇳🇱
neutral	😐
nevis	🇰🇳
new	🌑,🌚,🆕,🇳🇨,🇳🇿,🇵🇬
newborn	👶
newspaper	📰,🗞️
next	⏭️
nib	✒️
nicaragua	🇳🇮
niger	🇳🇪
nigeria	🇳🇬
night	🌃,🌉,🌙
nine	🕘,🕤,9️⃣
ninja	🥷
niue	🇳🇺
non	🚱
noodle	🍜
norfolk	🇳🇫
north	🇰🇵,🇲🇰
northern	🇲🇵
norway	🇳🇴
nose	😤,👃,🐽
not	⏳,🈶
note	🎵,📝
notebook	📔,📓
notepad	🗒️
notes	🎶
notification	🔔
number	#️⃣
numbers	🔢
nurse	🧑‍⚕️
nursing	🤱
nut	🔩
ocean	🌊,🇮🇴
octopus	🐙
oden	🍢
off	🔕,📆,📴
office	🧑‍💼,🏢,🏣,🏤
officer	👮
ogre	👹
oil	🛢️
old	👴,👵,🗝️
older	🧓
olive	🫒
oman	🇴🇲
oncoming	👊,🚍,🚔,🚖,🚘
one	🕐,🕜,🩱,🔞,1️⃣
onion	🧅
oops	😨
open	🤗,🫢,😮,😦,👐,📖
ophiuchus	⛎
optical	💿
orange	🧡,🍊,📙,🟠,🟧,🔶
orangutan	🦧
orbit	🛰️
orthodox	☦️
otter	🦦
out	😵
outbox	📤
outlying	🇺🇲
owl	🦉
oyster	🦪
package	📦
paella	🥘
page	📃,📄
pager	📟
paint	🎨
paintbrush	🖌️
painter	🧑‍🎨
pakistan	🇵🇰
palau	🇵🇼
palestinian	🇵🇸
palette	🎨
palm	🫳,🫴,🌴
palms	🤲
pan	🥘
panama	🇵🇦
pancakes	🥞
panda	🐼
pants	👖
paper	🏮,🧻
paperclip	📎
paperclips	🖇️
papua	🇵🇬
parachute	🪂
paraguay	🇵🇾
parents	👪
park	🏞️
parking	🅿️
parrot	🦜
part	〽️
party	🎂,🎈,🎉,🪩
